"","Rank","Name","Growth_Rate","Revenue","Industry","Employees","City","State","state","city","lon","lat"
"986",987,"Mariposa MedSpa",4.36,2700000,"Health",10,"Oklahoma City","OK","OK","Oklahoma City",-97.5164276,35.4675602
"987",988,"Clear Title Agency of AZ",4.36,7800000,"Real Estate",51,"Phoenix","AZ","AZ","Phoenix",-112.0740373,33.4483771
"988",989,"Gilligan & Ferneman",4.36,4e+06,"Retail",6,"Kissimmee","FL","FL","Kissimmee",-81.407571,28.2919557
"989",990,"GiaSpace",4.36,2300000,"IT Services",25,"Ft Lauderdale","FL","FL","Ft Lauderdale",-80.1373174,26.1224386
"990",991,"The Whitestone Group",4.36,56500000,"Government Services",829,"Columbus","OH","OH","Columbus",-82.9987942,39.9611755
"991",992,"Goldfish Medical Staffing",4.35,11400000,"Health",29,"Plano","TX","TX","Plano",-96.6988856,33.0198431
"992",993,"Votigo",4.33,4e+06,"Software",42,"Boulder","CO","CO","Boulder",-105.2705456,40.0149856
"993",994,"Thompson Thrift Construction",4.32,1.18e+08,"Construction",75,"Terre Haute","IN","IN","Terre Haute",-87.4139092,39.4667034
"994",995,"TeraThink",4.31,30100000,"IT Services",90,"Reston","VA","VA","Reston",-77.3570028,38.9586307
"995",996,"Soccer Shots Franchising",4.31,2100000,"Consumer Products & Services",126,"Middletown","PA","PA","Middletown",-72.6506488,41.5623209
"996",997,"BulkReefSupply.com",4.31,11800000,"Consumer Products & Services",33,"Golden Valley","MN","MN","Golden Valley",-93.3600034,44.9917149
"997",998,"Society Consulting",4.3,16100000,"Business Products & Services",130,"Bellevue","WA","WA","Bellevue",-122.2015159,47.6101497
"998",999,"Tier10",4.3,12200000,"Advertising & Marketing",53,"Herndon","VA","VA","Herndon",-77.3860976,38.9695545
"999",1000,"RoundTower Technologies",4.3,50200000,"IT Services",68,"Cincinnati","OH","OH","Cincinnati",-84.5120196,39.1031182
"1000",1001,"IfByPhone",4.29,10900000,"Advertising & Marketing",80,"Chicago","IL","IL","Chicago",-87.6297982,41.8781136
"1001",1002,"Wyndham Capital Mortgage",4.29,44400000,"Financial Services",170,"Charlotte","NC","NC","Charlotte",-80.8431267,35.2270869
"1002",1003,"Mister Sparky (Houston, TX)",4.28,2900000,"Construction",20,"Katy","TX","TX","Katy",-95.8245093,29.7857765
"1003",1004,"Saturn Infotech",4.28,9300000,"IT Services",100,"North Wales","PA","PA","North Wales",-3.8080783,53.0711149
"1004",1005,"SAWTST",4.28,5100000,"IT Services",50,"Peachtree City","GA","GA","Peachtree City",-84.5963432,33.3968557
"1005",1006,"Inspira Marketing Group",4.28,12400000,"Advertising & Marketing",27,"Norwalk","CT","CT","Norwalk",-73.4081575,41.117744
"1006",1007,"Peerless Technologies",4.27,34500000,"Government Services",269,"Fairborn","OH","OH","Fairborn",-84.0193789,39.8208925
"1007",1008,"Matrix Medical Network",4.27,115800000,"Health",961,"Scottsdale","AZ","AZ","Scottsdale",-111.9260519,33.4941704
"1008",1009,"SANDLAPPER Securities",4.27,5500000,"Financial Services",12,"Greenville","SC","SC","Greenville",-82.3940104,34.8526176
"1009",1010,"Resolute Digital",4.26,7100000,"Advertising & Marketing",28,"New York","NY","NY","New York",-74.0059728,40.7127753
"1010",1011,"Just Baked",4.26,3e+06,"Food & Beverage",70,"Livonia","MI","MI","Livonia",-83.3527097,42.36837
"1011",1012,"Trust Field Services",4.26,8100000,"Real Estate",41,"Miami","FL","FL","Miami",-80.1917902,25.7616798
"1012",1013,"Eid Passport",4.24,35400000,"Security",223,"Hillsboro","OR","OR","Hillsboro",-122.9392109,45.514913
"1013",1014,"Stroll",4.24,84900000,"Education",126,"Philadelphia","PA","PA","Philadelphia",-75.1652215,39.9525839
"1014",1015,"Ignite Social Media",4.23,13100000,"Advertising & Marketing",101,"Cary","NC","NC","Cary",-78.7811169,35.79154
"1015",1016,"Zenmonics",4.23,13700000,"IT Services",75,"Charlotte","NC","NC","Charlotte",-80.8431267,35.2270869
"1016",1017,"Sundia",4.23,30800000,"Food & Beverage",8,"Orinda","CA","CA","Orinda",-122.1796888,37.8771476
"1017",1018,"Retail Radio",4.23,3100000,"Advertising & Marketing",19,"Citrus Heights","CA","CA","Citrus Heights",-121.2810611,38.7071247
"1018",1019,"OmniPoint",4.22,56600000,"IT Services",127,"Miami","FL","FL","Miami",-80.1917902,25.7616798
"1019",1020,"BarkerGilmore",4.22,2100000,"Human Resources",12,"Fairport","NY","NY","Fairport",-77.4419378,43.0986742
"1020",1021,"Vision33",4.22,14600000,"IT Services",75,"Irvine","CA","CA","Irvine",-117.8265049,33.6845673
"1021",1022,"Sedulo Group",4.21,4900000,"Business Products & Services",40,"Louisville","KY","KY","Louisville",-85.7584557,38.2526647
"1022",1023,"Credence Management Solutions",4.19,15700000,"Government Services",95,"Washington","DC","DC","Washington",-120.7401385,47.7510741
"1023",1024,"PAL General Engineering",4.19,13700000,"Construction",36,"San Diego","CA","CA","San Diego",-117.1610838,32.715738
"1024",1025,"Nature's Earthly Choice",4.18,22200000,"Food & Beverage",5,"Eagle","ID","ID","Eagle",-95.9738574,36.1564323
"1025",1026,"Niner Bikes",4.16,13700000,"Manufacturing",26,"Fort Collins","CO","CO","Fort Collins",-105.084423,40.5852602
"1026",1027,"Culture Studio Screen Printing & Embroidery",4.15,2100000,"Business Products & Services",35,"chicago","IL","IL","chicago",-87.6297982,41.8781136
"1027",1028,"Direct Transport Systems",4.15,2800000,"Logistics & Transportation",1,"Farmingdale","NY","NY","Farmingdale",-73.4454009,40.7325997
"1028",1029,"Position Logic",4.15,4400000,"Software",41,"Naples","FL","FL","Naples",-81.7948103,26.1420358
"1029",1030,"CDYNE",4.14,5300000,"Software",69,"Chesapeake","VA","VA","Chesapeake",-76.2874927,36.7682088
"1030",1031,"National Corporate Housing",4.14,87600000,"Travel & Hospitality",122,"Herndon","VA","VA","Herndon",-77.3860976,38.9695545
"1031",1032,"Source Mantra",4.13,3500000,"Human Resources",50,"South Plainfield","NJ","NJ","South Plainfield",-74.4115401,40.5792701
"1032",1033,"StrataShops",4.13,4300000,"Retail",10,"Elkhart","IN","IN","Elkhart",-85.9766671,41.6819935
"1033",1034,"Flowroute",4.11,5200000,"Telecommunications",13,"Seattle","WA","WA","Seattle",-122.3320708,47.6062095
"1034",1035,"Star2Star Communications",4.11,22500000,"Telecommunications",110,"Sarasota","FL","FL","Sarasota",-82.5306527,27.3364347
"1035",1036,"Enstoa",4.11,7e+06,"IT Services",40,"New York","NY","NY","New York",-74.0059728,40.7127753
"1036",1037,"Townsend",4.1,5400000,"Health",68,"Lafayette","LA","LA","Lafayette",-92.0198427,30.2240897
"1037",1038,"Performance Truck Products",4.1,5e+06,"Retail",6,"Tomball","TX","TX","Tomball",-95.6160549,30.0971621
"1038",1039,"Zantech IT Services",4.09,22400000,"Government Services",62,"Vienna","VA","VA","Vienna",16.3738189,48.2081743
"1039",1040,"American Global Logistics",4.08,199300000,"Logistics & Transportation",35,"Atlanta","GA","GA","Atlanta",-84.3879824,33.7489954
"1040",1041,"Coast Professional",4.07,16800000,"Financial Services",173,"West Monroe","LA","LA","West Monroe",-92.1476353,32.5184775
"1041",1042,"uSamp",4.07,43700000,"Software",205,"Encino","CA","CA","Encino",-118.5214282,34.1517492
"1042",1043,"GRS Group",4.07,11600000,"Real Estate",42,"Irvine","CA","CA","Irvine",-117.8265049,33.6845673
"1043",1044,"Bevilacqua Research",4.07,45500000,"Government Services",204,"Huntsville","AL","AL","Huntsville",-86.5861037,34.7303688
"1044",1045,"Healthcare Growth Partners",4.07,7200000,"Financial Services",5,"Elmhurst","IL","IL","Elmhurst",-87.9403418,41.8994744
"1045",1046,"Commercial Bargains",4.06,3900000,"Business Products & Services",10,"West Allis","WI","WI","West Allis",-88.0070315,43.0166806
"1046",1047,"Renters Warehouse",4.06,9100000,"Real Estate",78,"Minnetonka","MN","MN","Minnetonka",-93.4687489,44.9211836
"1047",1048,"Curbed Media",4.06,5100000,"Media",45,"New York","NY","NY","New York",-74.0059728,40.7127753
"1048",1049,"Health Affiliates Maine",4.05,11400000,"Health",230,"Auburn","ME","ME","Auburn",-85.4807825,32.6098566
"1049",1050,"Richter10.2 Media Group",4.05,2500000,"Advertising & Marketing",50,"San Jose","CA","CA","San Jose",-121.8863286,37.3382082
"1050",1051,"Kore Federal",4.04,22400000,"Government Services",110,"Falls Church","VA","VA","Falls Church",-77.1710914,38.882334
"1051",1052,"YOR Health",4.04,31800000,"Consumer Products & Services",27,"Irvine","CA","CA","Irvine",-117.8265049,33.6845673
"1052",1053,"Veracode",4.04,29400000,"Software",205,"Burlington","MA","MA","Burlington",-95.9199116,36.135688
"1053",1054,"Tarte",4.03,52400000,"Consumer Products & Services",100,"new york","NY","NY","new york",-74.0059728,40.7127753
"1054",1055,"Alliance Exposition Services",4.02,4600000,"Business Products & Services",24,"Sterling","VA","VA","Sterling",-71.7606293,42.4374156
"1055",1056,"PharmaHealth Specialty Pharmacy",4.01,50200000,"Health",85,"Fairhaven","MA","MA","Fairhaven",-122.5070072,48.7184426
"1056",1057,"SingleHop",4.01,29100000,"IT Services",100,"Chicago","IL","IL","Chicago",-87.6297982,41.8781136
"1057",1058,"Lumitec",4,5300000,"Manufacturing",24,"Delray Beach","FL","FL","Delray Beach",-80.0728201,26.4614625
"1058",1059,"OrgSync",4,2400000,"Software",34,"Dallas","TX","TX","Dallas",-96.7969879,32.7766642
"1059",1060,"Shockoe Commerce",4,1.6e+07,"Consumer Products & Services",20,"Richmond","VA","VA","Richmond",-77.4360481,37.5407246
"1060",1061,"Blue Box",3.99,9e+06,"IT Services",53,"Seattle","WA","WA","Seattle",-122.3320708,47.6062095
"1061",1062,"The Health Law Partners",3.99,7900000,"Business Products & Services",32,"Southfield","MI","MI","Southfield",-83.2218731,42.4733688
"1062",1063,"Innovative Spa Management",3.99,4300000,"Business Products & Services",256,"Asheville","NC","NC","Asheville",-82.5514869,35.5950581
"1063",1064,"Popchips",3.98,93300000,"Food & Beverage",NA,"San Francisco","CA","CA","San Francisco",-122.4194155,37.7749295
"1064",1065,"DoublePositive",3.97,26200000,"Advertising & Marketing",70,"Baltimore","MD","MD","Baltimore",-76.6121893,39.2903848
"1065",1066,"Waveguide",3.96,23300000,"Telecommunications",101,"Nashua","NH","NH","Nashua",-71.467566,42.7653662
"1066",1067,"Dionysus Consulting",3.96,3400000,"Advertising & Marketing",22,"West Islip","NY","NY","West Islip",-73.3062302,40.7062104
"1067",1068,"ValidaTek",3.95,6800000,"IT Services",37,"Arlington","VA","VA","Arlington",-77.0909809,38.8816208
"1068",1069,"Systems Made Simple",3.94,167100000,"IT Services",382,"Syracuse","NY","NY","Syracuse",-76.1474244,43.0481221
"1069",1070,"One-World",3.94,9800000,"Health",10,"Atlanta","GA","GA","Atlanta",-84.3879824,33.7489954
"1070",1071,"e-Stet",3.94,3400000,"IT Services",15,"Los Angeles","CA","CA","Los Angeles",-118.2436849,34.0522342
"1071",1072,"American Partners",3.94,28100000,"IT Services",23,"Pawtucket","RI","RI","Pawtucket",-71.3825558,41.878711
"1072",1073,"Merchandize Liquidators",3.94,9e+06,"Business Products & Services",15,"Miami","FL","FL","Miami",-80.1917902,25.7616798
"1073",1074,"Mansion Athletics",3.93,2600000,"Retail",25,"Austin","TX","TX","Austin",-97.7430608,30.267153
"1074",1075,"Varrow",3.93,83700000,"IT Services",80,"Greensboro","NC","NC","Greensboro",-79.7919754,36.0726354
"1075",1076,"ekSource Technologies",3.91,3400000,"IT Services",34,"Herndon","VA","VA","Herndon",-77.3860976,38.9695545
"1076",1077,"Reliant Realty",3.9,13400000,"Real Estate",560,"Nashville","TN","TN","Nashville",-86.7816016,36.1626638
"1077",1078,"Global Strategic Management Institute",3.9,2700000,"Education",8,"San Diego","CA","CA","San Diego",-117.1610838,32.715738
"1078",1079,"InGenesis",3.89,83600000,"Health",1599,"San Antonio","TX","TX","San Antonio",-98.4936282,29.4241219
"1079",1080,"Quake Global",3.89,26200000,"Telecommunications",75,"San Diego","CA","CA","San Diego",-117.1610838,32.715738
"1080",1081,"Primeskill Staffing",3.88,16800000,"Human Resources",23,"Oxnard","CA","CA","Oxnard",-119.1770516,34.1975048
"1081",1082,"XpertTech",3.87,11300000,"IT Services",150,"Woburn","MA","MA","Woburn",-71.1522765,42.4792618
"1082",1083,"Today's Growth Consultant",3.87,2400000,"Advertising & Marketing",18,"Minooka","IL","IL","Minooka",-88.2617305,41.4553084
"1083",1084,"Mav6",3.87,42600000,"Government Services",29,"Arlington","VA","VA","Arlington",-77.0909809,38.8816208
"1084",1085,"Part Time Pros",3.87,3200000,"Business Products & Services",457,"Tulsa","OK","OK","Tulsa",-95.992775,36.1539816
"1085",1086,"Service Nation",3.87,5100000,"Business Products & Services",15,"Flower Mound","TX","TX","Flower Mound",-97.0969552,33.0145673
"1086",1087,"High Start Group",3.86,3500000,"Business Products & Services",13,"Boston","MA","MA","Boston",-71.0588801,42.3600825
"1087",1088,"Renova Solar",3.86,3300000,"Energy",38,"Palm Desert","CA","CA","Palm Desert",-116.3744556,33.7222445
"1088",1089,"MySupplyChainGroup",3.86,4600000,"Business Products & Services",11,"Birmingham","AL","AL","Birmingham",-86.8103567,33.5185892
"1089",1090,"Scrap Metal Services",3.85,356500000,"Manufacturing",500,"Burnham","IL","IL","Burnham",-76.383563,40.050831
"1090",1091,"Blue Fountain Media",3.85,14200000,"Advertising & Marketing",180,"New York","NY","NY","New York",-74.0059728,40.7127753
"1091",1092,"Ahead",3.84,159500000,"IT Services",140,"Chicago","IL","IL","Chicago",-87.6297982,41.8781136
"1092",1093,"Yashi",3.84,6400000,"Advertising & Marketing",16,"Toms River","NJ","NJ","Toms River",-74.1979458,39.9537358
"1093",1094,"Ruckus Wireless",3.84,214700000,"Telecommunications",669,"Sunnyvale","CA","CA","Sunnyvale",-122.0363496,37.36883
"1094",1095,"UpSurge Media Group",3.84,3600000,"Advertising & Marketing",2,"New York","NY","NY","New York",-74.0059728,40.7127753
"1095",1096,"PayLease",3.83,12100000,"Financial Services",53,"San Diego","CA","CA","San Diego",-117.1610838,32.715738
"1096",1097,"Spartina 449",3.83,7300000,"Consumer Products & Services",22,"Hilton Head Island","SC","SC","Hilton Head Island",-80.752608,32.216316
"1097",1098,"Buildium",3.83,5300000,"Software",51,"Boston","MA","MA","Boston",-71.0588801,42.3600825
"1098",1099,"Workplace Solutions",3.83,6900000,"Business Products & Services",12,"Virginia Beach","VA","VA","Virginia Beach",-75.977985,36.8529263
"1099",1100,"ArkNet Media",3.82,5300000,"Consumer Products & Services",20,"Garden City","NY","NY","Garden City",-100.8726618,37.9716898
"1100",1101,"The Aldridge Company",3.81,7900000,"IT Services",41,"Houston","TX","TX","Houston",-95.3698028,29.7604267
"1101",1102,"Eating Recovery Center",3.81,44100000,"Health",375,"Denver","CO","CO","Denver",-104.990251,39.7392358
"1102",1103,"Highwire Public Relations",3.8,4100000,"Advertising & Marketing",23,"San Francisco","CA","CA","San Francisco",-122.4194155,37.7749295
"1103",1104,"Balance Staffing",3.79,32600000,"Human Resources",32,"Fort Lauderdale","FL","FL","Fort Lauderdale",-80.1373174,26.1224386
"1104",1105,"Avella",3.79,493900000,"Health",343,"Phoenix","AZ","AZ","Phoenix",-112.0740373,33.4483771
"1105",1106,"Vista Imaging Services",3.79,2.2e+07,"Health",45,"El Dorado Hills","CA","CA","El Dorado Hills",-121.082167,38.6857367
"1106",1107,"Hathaway",3.78,1.1e+07,"Energy",20,"Bakersfield","CA","CA","Bakersfield",-119.0187125,35.3732921
"1107",1108,"Insyght Interactive",3.78,11300000,"Health",37,"Los Angeles","CA","CA","Los Angeles",-118.2436849,34.0522342
"1108",1109,"Immedion",3.77,9900000,"IT Services",45,"Greenville","SC","SC","Greenville",-82.3940104,34.8526176
"1109",1110,"Amtis",3.77,3600000,"Government Services",27,"Orlando","FL","FL","Orlando",-81.3792365,28.5383355
"1110",1111,"TG Manufacturing",3.77,7700000,"Manufacturing",62,"Dorr","MI","MI","Dorr",-85.7051116,42.7249602
"1111",1112,"Stellar Development",3.77,8500000,"Construction",12,"Lakewood Ranch","FL","FL","Lakewood Ranch",-82.4285151,27.4117037
"1112",1113,"Dawson & Dawson",3.77,3100000,"Human Resources",70,"Mission Viejo","CA","CA","Mission Viejo",-117.6581562,33.5968913
"1113",1114,"Streetwise Reports",3.77,4400000,"Media",26,"Petaluma","CA","CA","Petaluma",-122.6366524,38.232417
"1114",1115,"One Source Networks",3.76,33700000,"Telecommunications",66,"Austin","TX","TX","Austin",-97.7430608,30.267153
"1115",1116,"Stearns Lending",3.76,493300000,"Financial Services",1382,"Santa Ana","CA","CA","Santa Ana",-117.867653,33.7454725
"1116",1117,"The Orchid Boutique",3.76,2400000,"Retail",12,"Miami","FL","FL","Miami",-80.1917902,25.7616798
"1117",1118,"ClickAway",3.76,18700000,"IT Services",115,"Campbell","CA","CA","Campbell",-121.9499568,37.2871651
"1118",1119,"Adafruit",3.75,8700000,"Manufacturing",40,"New York","NY","NY","New York",-74.0059728,40.7127753
"1119",1120,"MCT Trading",3.75,7e+06,"Business Products & Services",45,"San Diego","CA","CA","San Diego",-117.1610838,32.715738
"1120",1121,"Aspenmark Roofing Solutions",3.74,10600000,"Construction",9,"Dallas","TX","TX","Dallas",-96.7969879,32.7766642
"1121",1122,"Access Media 3",3.73,26200000,"Telecommunications",124,"Oak Brook","IL","IL","Oak Brook",-87.9535534,41.8397865
"1122",1123,"Prime-Line",3.73,22900000,"Manufacturing",65,"Malvern","AR","AR","Malvern",-75.5138118,40.0362184
"1123",1124,"Vocalocity",3.72,42900000,"Telecommunications",NA,"Atlanta","GA","GA","Atlanta",-84.3879824,33.7489954
"1124",1125,"American Preferred Lending",3.72,4300000,"Financial Services",16,"San Diego","CA","CA","San Diego",-117.1610838,32.715738
"1125",1126,"Pathology Lab Solutions",3.72,2100000,"Health",7,"Conshohocken","PA","PA","Conshohocken",-75.3015714,40.0792766
"1126",1127,"MedSys Group",3.72,22200000,"Health",140,"Plano","TX","TX","Plano",-96.6988856,33.0198431
"1127",1128,"PureFormulas.com",3.72,30700000,"Health",100,"Medley","FL","FL","Medley",-80.3264404,25.8406526
"1128",1129,"Likeable Media",3.72,5e+06,"Advertising & Marketing",65,"New York","NY","NY","New York",-74.0059728,40.7127753
"1129",1130,"DealerOn",3.71,6100000,"Advertising & Marketing",36,"Derwood","MD","MD","Derwood",-77.1611903,39.1174267
"1130",1131,"Mobifusion",3.71,8100000,"Software",49,"Fremont","CA","CA","Fremont",-121.988583,37.5485396
"1131",1132,"JBK Associates International",3.7,3e+06,"Human Resources",13,"Englewood Cliffs","NJ","NJ","Englewood Cliffs",-73.9523597,40.8853773
"1132",1133,"Riviera Partners",3.7,1.2e+07,"Human Resources",57,"San Francisco","CA","CA","San Francisco",-122.4194155,37.7749295
"1133",1134,"DA Stores",3.7,4800000,"Retail",13,"Vernon","CA","CA","Vernon",-99.2650804,34.1545306
"1134",1135,"Dyn",3.69,30200000,"IT Services",204,"Manchester","NH","NH","Manchester",-2.2426305,53.4807593
"1135",1136,"FastMed Urgent Care",3.69,35100000,"Health",470,"Clayton","NC","NC","Clayton",-78.4563914,35.650711
"1136",1137,"Sphere Consulting",3.68,6200000,"Software",100,"Chicago","IL","IL","Chicago",-87.6297982,41.8781136
"1137",1138,"Affirma Consulting",3.67,10800000,"Business Products & Services",73,"Bellevue","WA","WA","Bellevue",-122.2015159,47.6101497
"1138",1139,"Exinda",3.67,26600000,"Software",118,"Boston","MA","MA","Boston",-71.0588801,42.3600825
"1139",1140,"Total Strength and Speed",3.67,2500000,"Consumer Products & Services",6,"West Columbia","SC","SC","West Columbia",-95.6452249,29.1438582
"1140",1141,"FLS Energy",3.67,38600000,"Energy",63,"Asheville","NC","NC","Asheville",-82.5514869,35.5950581
"1141",1142,"Bridge Partners",3.66,13600000,"Business Products & Services",95,"Seattle","WA","WA","Seattle",-122.3320708,47.6062095
"1142",1143,"T-Force",3.66,26500000,"Telecommunications",266,"IRVINE","CA","CA","IRVINE",-117.8265049,33.6845673
"1143",1144,"Meridian Pacific Properties",3.65,8800000,"Real Estate",8,"San Marcos","CA","CA","San Marcos",-97.9413941,29.8832749
"1144",1145,"Lextech Global Services",3.65,6e+06,"Software",30,"Lisle","IL","IL","Lisle",-88.0747875,41.801141
"1145",1146,"Smarter Mortgages",3.65,18100000,"Financial Services",65,"Powell","OH","OH","Powell",-94.0401513,38.8720347
"1146",1147,"Momentum Resources",3.65,2200000,"Human Resources",43,"Richmond","VA","VA","Richmond",-77.4360481,37.5407246
"1147",1148,"Butterfly Effects",3.64,7300000,"Education",330,"Pompano Beach","FL","FL","Pompano Beach",-80.1247667,26.2378597
"1148",1149,"ReqRoute",3.64,14500000,"IT Services",25,"Milpitas","CA","CA","Milpitas",-121.8995741,37.4323341
"1149",1150,"FindMyCompany.com",3.63,2e+06,"Advertising & Marketing",30,"Austin","TX","TX","Austin",-97.7430608,30.267153
"1150",1151,"Formstack",3.63,2500000,"Software",20,"Indianapolis","IN","IN","Indianapolis",-86.158068,39.768403
"1151",1152,"Encima Group",3.63,6400000,"Business Products & Services",54,"Newark","DE","DE","Newark",-74.1723667,40.735657
"1152",1153,"Surveying And Mapping",3.63,91300000,"Engineering",478,"Austin","TX","TX","Austin",-97.7430608,30.267153
"1153",1154,"Two Maids & A Mop",3.63,2700000,"Consumer Products & Services",148,"Mountain Brook","AL","AL","Mountain Brook",-86.7522107,33.5009384
"1154",1155,"ShopAtHome.com",3.63,77500000,"Advertising & Marketing",128,"Greenwood Villiage","CO","CO","Greenwood Villiage",-104.9508141,39.6172101
"1155",1156,"Roofing By Curry",3.62,7700000,"Construction",89,"Sarasota","FL","FL","Sarasota",-82.5306527,27.3364347
"1156",1157,"CallingMart",3.62,2.1e+07,"Telecommunications",12,"Doral","FL","FL","Doral",-80.3553302,25.8195424
"1157",1158,"ebQuickstart",3.62,5300000,"Advertising & Marketing",55,"Austin","TX","TX","Austin",-97.7430608,30.267153
"1158",1159,"M Corp",3.62,16300000,"IT Services",48,"Sacramento","CA","CA","Sacramento",-121.4943996,38.5815719
"1159",1160,"EverStaff",3.62,22900000,"Human Resources",52,"Independence","OH","OH","Independence",-95.7083131,37.2242358
"1160",1161,"InfoStretch",3.61,17600000,"IT Services",471,"Santa Clara","CA","CA","Santa Clara",-121.9552356,37.3541079
"1161",1162,"StrategicHealthSolutions",3.61,19400000,"Government Services",128,"Columbia","MD","MD","Columbia",-97.6502456,35.4611664
"1162",1163,"JD Mellberg Financial",3.61,14400000,"Financial Services",80,"Tucson","AZ","AZ","Tucson",-110.9747108,32.2226066
"1163",1164,"Rich Duncan Construction",3.61,13300000,"Construction",21,"Salem","OR","OR","Salem",-70.8967155,42.51954
"1164",1165,"Strike",3.61,545200000,"Energy",2376,"The Woodlands","TX","TX","The Woodlands",-95.4612625,30.1658207
"1165",1166,"Manhattan Strategy Group",3.6,6300000,"Business Products & Services",30,"New York","NY","NY","New York",-74.0059728,40.7127753
"1166",1167,"Infolink Consulting",3.6,7400000,"IT Services",23,"Denver","CO","CO","Denver",-104.990251,39.7392358
"1167",1168,"College Hunks Hauling Junk",3.6,12300000,"Consumer Products & Services",500,"Tampa","FL","FL","Tampa",-82.4571776,27.950575
"1168",1169,"Titan Consulting",3.6,4500000,"Business Products & Services",81,"Cranberry Twp","PA","PA","Cranberry Twp",-80.1071379,40.6849626
"1169",1170,"R P Funding",3.59,12100000,"Financial Services",70,"Maitland","FL","FL","Maitland",-81.3631244,28.6277767
"1170",1171,"3Pillar Global",3.59,23700000,"Business Products & Services",615,"Fairfax","VA","VA","Fairfax",-77.3063733,38.8462236
"1171",1172,"Spruce Media",3.59,37200000,"Advertising & Marketing",65,"San Francisco","CA","CA","San Francisco",-122.4194155,37.7749295
"1172",1173,"Safe Site",3.58,13600000,"Energy",197,"Loveland","CO","CO","Loveland",-105.0749801,40.3977612
"1173",1174,"American Data Company",3.58,2400000,"IT Services",18,"Santa Monica","CA","CA","Santa Monica",-118.4911912,34.0194543
"1174",1175,"QDIStone",3.57,18800000,"Consumer Products & Services",34,"Phoenix","AZ","AZ","Phoenix",-112.0740373,33.4483771
"1175",1176,"Best Well Services",3.57,3.9e+07,"Energy",239,"Tulsa","OK","OK","Tulsa",-95.992775,36.1539816
"1176",1177,"ING Solutions",3.57,2.3e+07,"Consumer Products & Services",15,"North Miami Beach","FL","FL","North Miami Beach",-80.1625463,25.9331488
"1177",1178,"MicroSeismic",3.57,79100000,"Energy",299,"Houston","TX","TX","Houston",-95.3698028,29.7604267
"1178",1179,"Victory Marketing Agency",3.57,2200000,"Advertising & Marketing",10,"Fort Myers","FL","FL","Fort Myers",-81.8723084,26.640628
"1179",1180,"Lanmark Technology",3.57,33800000,"Government Services",168,"Vienna","VA","VA","Vienna",16.3738189,48.2081743
"1180",1181,"Sub Rosa",3.56,9500000,"Advertising & Marketing",28,"New York","NY","NY","New York",-74.0059728,40.7127753
"1181",1182,"iMarine USA",3.56,2100000,"Retail",5,"Thousand Oaks","CA","CA","Thousand Oaks",-118.8375937,34.1705609
"1182",1183,"The Training Associates",3.55,71200000,"Education",95,"Westborough","MA","MA","Westborough",-71.6161294,42.2695216
"1183",1184,"Ingenuity Associates",3.55,8100000,"IT Services",32,"Brentwood","TN","TN","Brentwood",-121.6957863,37.931868
"1184",1185,"PlanIT Hardware",3.55,9200000,"Computer Hardware",9,"Atlanta","GA","GA","Atlanta",-84.3879824,33.7489954
"1185",1186,"Amzur Technologies",3.54,6100000,"IT Services",35,"Tampa","FL","FL","Tampa",-82.4571776,27.950575
"1186",1187,"HMS Global Maritime",3.54,91600000,"Logistics & Transportation",576,"New Albany","IN","IN","New Albany",-82.8087418,40.0812545
"1187",1188,"CMX Technologies",3.52,7900000,"Government Services",38,"Reston","VA","VA","Reston",-77.3570028,38.9586307
"1188",1189,"National Capitol Contracting",3.52,7200000,"Government Services",62,"Arlington","VA","VA","Arlington",-77.0909809,38.8816208
"1189",1190,"Usablenet",3.52,5.9e+07,"IT Services",295,"New York","NY","NY","New York",-74.0059728,40.7127753
"1190",1191,"Revenue Universe",3.51,8e+06,"Advertising & Marketing",4,"Los Angeles","CA","CA","Los Angeles",-118.2436849,34.0522342
"1191",1192,"Health Plan One",3.51,14500000,"Insurance",52,"Shelton","CT","CT","Shelton",-123.1007066,47.2150945
"1192",1193,"AccruePartners",3.5,11800000,"Human Resources",27,"Charlotte","NC","NC","Charlotte",-80.8431267,35.2270869
"1193",1194,"Blue Sky Scrubs",3.5,5e+06,"Health",7,"Austin","TX","TX","Austin",-97.7430608,30.267153
"1194",1195,"GameChanger",3.5,4600000,"Business Products & Services",25,"Alameda","CA","CA","Alameda",-122.2821855,37.7798721
"1195",1196,"Avionte",3.49,6500000,"Human Resources",99,"Eagan","MN","MN","Eagan",-93.1668858,44.8041322
"1196",1197,"Triton Digital",3.49,43300000,"Advertising & Marketing",270,"Sherman Oaks","CA","CA","Sherman Oaks",-118.451357,34.1489719
"1197",1198,"Enve Composites",3.49,12600000,"Consumer Products & Services",78,"Ogden","UT","UT","Ogden",-111.9738304,41.223
"1198",1199,"DevBridge",3.48,2300000,"Software",50,"Chicago","IL","IL","Chicago",-87.6297982,41.8781136
"1199",1200,"DRT Transportation",3.48,18600000,"Logistics & Transportation",13,"Lebanon","PA","PA","Lebanon",35.862285,33.854721
"1200",1201,"BOS Security",3.48,2600000,"Security",100,"ATHENS","GA","GA","ATHENS",23.7275388,37.9838096
"1201",1202,"SwimKids Swim Schools",3.47,4e+06,"Education",203,"Woodbridge","VA","VA","Woodbridge",-77.2497049,38.6581722
"1202",1203,"InRhythm",3.47,3200000,"IT Services",27,"New York","NY","NY","New York",-74.0059728,40.7127753
